ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
12582.691023670557,9026.997867464766,12285.05519450369,12342.096846353632,4206.6653617221555,4568.137773053381,12755.358249587805,10297.85100196016,1780400188.6954386
-3784.664426405958,-3794.141566055008,-3925.4357129854816,-3889.807032323722,-29045.26490512668,3182.9331139246365,3079.1986679075562,-21846.706789339398,1780400188.6992934
13782.040927653425,9005.383730576485,13494.99982535837,13543.033724192826,3906.9508203209425,4659.578759620043,13955.646926837795,10255.002707839336,1780400188.7033932
-3789.425347974938,-3799.0365980907204,-3930.263689787828,-3894.7020643594346,-29050.003474951205,3188.1634221271784,3084.2948656433664,-21851.534766141747,1780400188.7074063
12815.171517750206,8941.681258878858,12576.566645689803,12572.029241565377,3951.319033064727,4579.671273192319,12989.962159390709,10188.103936684602,1780400188.7114098
-3785.0220543172427,-3794.9685805998542,-3926.553300208247,-3891.2822474577724,-29046.606009794,3180.9885121570246,3077.209362651034,-21848.02554226226,1780400188.7164469
13240.882842645984,9036.363248391539,12925.790301059522,13003.328502574981,4137.576119610801,4604.258192093157,13415.807594753218,10318.034627203302,1780400188.71947
-3787.7266153963346,-3796.957885856377,-3928.20732929794,-3892.8021660807335,-29047.969466205774,3187.716387238072,3084.0042929654473,-21849.6572196075,1780400188.723476
13632.664219458607,8937.948517554822,13391.198324107925,13392.114745630592,3759.6081208715586,4636.668221553352,13809.332407633354,10181.130192414546,1780400188.7274127
-3783.613894416558,-3793.4486619768936,-3925.0557333297415,-3889.9858462793645,-29045.354312104504,3179.58035225634,3075.7788510058945,-21846.706789339398,1780400188.7314756
12603.880477414188,9013.899745213956,12307.071662792167,12363.532169286273,4184.760652155955,4565.90259860785,12778.62641556578,10300.89083920608,1780400188.7354937
-3781.043443804198,-3790.431176475427,-3921.8817856170876,-3886.498974144337,-29041.93449520284,3179.5132970229743,3075.667092283618,-21843.443434648925,1780400188.7396183
13805.35379712031,9001.53923053017,13518.24563959189,13566.748925059906,3890.9916747798534,4668.407698679888,13980.345604460908,10258.668393930006,1780400188.744644
-3782.719824638346,-3792.0628538206643,-3923.6028699401463,-3888.175354978485,-29043.432062081345,3181.8602301907817,3078.081080684791,-21845.14216722753,1780400188.7475123
12851.984840868097,8943.20117750182,12615.682198486591,12608.551992005348,3942.490094004881,4591.584752986998,13026.574316808501,10184.438250593932,1780400188.751482
-3780.0599670481647,-3789.693568908402,-3921.457102472437,-3886.3648636776047,-29041.822736480564,3176.2499423324994,3072.3143306153215,-21843.30932418219,1780400188.7554836
13253.332764307592,9050.489550887294,12937.03322852054,13014.839650969465,4149.690765105577,4615.5011195541765,13426.491728602854,10314.681865535005,1780400188.7595105
-3782.697472893891,-3791.8393363761115,-3923.1111315621297,-3887.683616600468,-29043.074434170063,3182.9331139246365,3078.9975022074586,-21844.918649782976,1780400188.763394
13662.682612262084,8961.641366677448,13420.635571555564,13421.484937844865,3778.696510636391,4648.984032748226,13837.070922502391,10174.268206866767,1780400188.7675097
-3780.3505397260833,-3789.9617898418655,-3921.7700268948115,-3886.6330846110686,-29042.158012647393,3176.652273732695,3072.694310271062,-21843.666952093477,1780400188.772517
12615.458681042039,9037.45848386985,12319.566287942684,12374.775096747291,4202.798509931387,4572.675177177808,12788.170610448196,10292.330121079698,1780400188.7755053
-3783.971522327843,-3793.269848021251,-3924.7651606518225,-3889.5611631347138,-29044.929628959853,3182.8660586912706,3078.885743485182,-21846.684437594944,1780400188.7784035
13813.892163502236,9021.007599950743,13526.001694917883,13575.331994930744,3907.397855210049,4668.139477746425,13987.431107453242,10254.958004350425,1780400188.783533
-3785.1561647839744,-3794.432138732927,-3925.882747874588,-3890.6340468685685,-29045.957809204796,3184.453032547597,3080.651531297151,-21847.824376562166,1780400188.7875323
12877.21996035814,8951.694840394835,12640.269117387428,12634.412960340138,3941.193692826473,4591.2047733312575,13051.742381065176,10182.337186615132,1780400188.7915118
-3782.5186589382483,-3792.040502076209,-3923.8263873846995,-3888.91296254551,-29044.21437313728,3178.552172011396,3074.6389120386734,-21845.857423050096,1780400188.7955558
13252.282232318192,9047.717934574835,12936.809711075988,13014.549078291546,4138.91722427812,4615.344657342989,13426.491728602854,10316.380598113608,1780400188.7995555
-3783.658597905469,-3792.5769439431365,-3923.938146106976,-3888.6447416120463,-29044.03555918164,3183.760128469483,3079.84686849676,-21845.94683002792,1780400188.8025627
13677.680632791595,8947.135084525953,13434.985391495871,13437.08645547467,3761.4186121724383,4648.469942625755,13853.722972121594,10178.91736971347,1780400188.8065712
-3785.3126269951617,-3794.789766644212,-3926.4638932304256,-3891.5728201356915,-29046.94128596083,3181.6367127462286,3077.7905080068717,-21848.763149829287,1780400188.8115647
12618.587925265781,9020.538213317182,12323.746064155826,12378.418431093507,4182.681939921611,4568.76362189813,12793.333863417372,10295.772289725815,1780400188.815575
-3786.1619932844633,-3795.236801533318,-3926.7321141638895,-3891.684578857968,-29046.963637705285,3184.6765499921503,3080.6738830416066,-21848.94196378493,1780400188.819577
13820.038893227445,9013.363303347029,13531.58963103171,13581.858704311695,3891.5281166467807,4665.7478410897065,13995.276569757054,10260.255367786332,1780400188.8235357
-3783.7703566277455,-3792.8004613876897,-3924.385180996082,-3889.2929422012503,-29044.41553883738,3182.7990034579043,3078.930446974093,-21846.550327128214,1780400188.8265572
12895.995425700597,8946.777456614669,12659.513969363448,12652.942556493588,3934.5105212343365,4590.109537852948,13071.188398741293,10181.599579048107,1780400188.8306537
-3778.3165309806504,-3787.7266153963346,-3919.646611171557,-3884.889648543555,-29040.168707390872,3174.4394510316197,3070.4814875699867,-21842.012923003786,1780400188.8346078
13251.209348584336,9045.348649662572,12934.663943608279,13012.604476523933,4137.263195188427,4611.902488696872,13424.725940790886,10316.51470858034,1780400188.8396502
-3783.882115350022,-3792.688702665413,-3924.228718784895,-3889.114128245608,-29044.393187092926,3184.2965703364102,3080.4280138525983,-21846.550327128214,1780400188.8436463
13695.584380100296,8952.365392728496,13451.257461459336,13453.738505093874,3762.9385307953994,4648.380535647933,13869.972690340603,10178.962073202381,1780400188.8476734
-3781.110499037564,-3790.5652869421588,-3922.39587573956,-3887.5718578781916,-29042.962675447787,3177.680453977639,3073.9236562161036,-21844.89629803852,1780400188.8517756
12625.271096857918,9025.857928497546,12330.183366558955,12383.31346312922,4184.939466111597,4571.803459144051,12797.714805330612,10291.212533856933,1780400188.8558257
-3782.719824638346,-3791.884039865022,-3923.4017042400487,-3888.2871137007614,-29043.74498650372,3181.3908435572203,3077.566990562319,-21845.879774794554,1780400188.859068
13823.324599662375,9017.40896909344,13533.713046754963,13583.870361312673,3894.2550294703283,4671.11225975898,13996.662377913282,10259.182484052479,1780400188.8627293
-3783.971522327843,-3793.0239788322424,-3924.4522362294483,-3889.2705904567947,-29044.706111515297,3183.156631369189,3079.3551301187435,-21847.019713761772,1780400188.867923
12912.245143919605,8947.515064181694,12676.590702127303,12668.722888079035,3926.7768176528,4599.206697846258,13086.521695437634,10179.811439491683,1780400188.871699
-3781.266961248751,-3790.855859620078,-3922.4405792284706,-3887.6389131115575,-29043.16384114788,3177.4569365330863,3073.789545749372,-21845.253925949804,1780400188.8756635
13237.753598422241,9045.303946173663,12922.057559735485,12999.349892061937,4141.107695234739,4619.971468445238,13411.493708073343,10317.967571969935,1780400188.8795354
-3785.3796822285276,-3794.3203800106503,-3925.4357129854816,-3890.455232912926,-29045.711940015786,3185.749433726005,3081.813822008827,-21848.338466684636,1780400188.8827677
13702.111089481246,8950.309032238607,13457.985336540383,13461.09222901967,3760.502190649771,4657.812971808073,13877.84050438887,10181.979558703848,1780400188.8868065
-3780.663464148458,-3790.118252053053,-3921.5688611947135,-3886.856602055622,-29042.336826603037,3177.1440121107116,3073.208400393534,-21844.6057253606,1780400188.890865
12621.180727622597,9019.73355051679,12327.590564202139,12380.094811927655,4180.625579431722,4573.077508578004,12795.256113440528,10291.547810023763,1780400188.8959188
-3780.2611327482623,-3789.402996230483,-3920.6971431609563,-3885.806070066222,-29041.219239380272,3178.9992069005025,3075.041243438869,-21843.622248604566,1780400188.8997786
13817.043759470434,9013.899745213956,13527.208689118468,13578.193018221024,3900.938201062465,4669.25706496919,13991.521476688562,10261.93174862048,1780400188.9027588
-3783.0327490607206,-3792.12990905403,-3923.289945517772,-3888.555334634225,-29043.767338248177,3182.6648929911726,3078.8410399962713,-21846.393864917027,1780400188.906768
12925.767949315066,8950.107866538508,12690.247617989495,12682.200989985586,3923.5134629623253,4594.3116658105455,13099.93274211082,10179.386756347032,1780400188.9117775
-3780.819926359645,-3790.364121242061,-3921.814730383722,-3887.3706921780936,-29042.672102769866,3177.233419088533,3073.4542695825426,-21845.030408505252,1780400188.9157753
13234.981982109784,9052.277690443718,12918.190707944717,12996.265351327105,4154.943425052575,4614.0929596534925,13408.208001638413,10317.431130103008,1780400188.9197812
-3785.245571761796,-3794.1639177994634,-3925.1898437964733,-3890.3434741906494,-29045.533126060145,3185.5035645369967,3081.65735979764,-21848.383170173547,1780400188.9226673
13720.28305772341,8955.695802652335,13474.704441392953,13478.839514117184,3767.1853622419076,4652.850884538994,13895.073699363911,10181.085488925635,1780400188.926654
-3783.278618249729,-3792.733406154324,-3924.1393118070737,-3889.5611631347138,-29044.862573726485,3179.870924934259,3075.912961472626,-21847.533803884246,1780400188.930672
12629.093245159775,9018.973591205311,12335.860709650602,12387.627349809092,4183.151326555172,4568.04836607556,12802.7215960886,10288.351510566654,1780400188.9346735
-3782.049272304687,-3791.101728809086,-3922.261765272828,-3887.527154389281,-29042.850916725507,3180.6755877346504,3076.8070312508385,-21845.589202116633,1780400188.9396205
13819.59185833834,9016.134919659486,13528.885069952616,13580.4058409221,3907.5096139323255,4664.049108511103,13993.689595900727,10260.009498597325,1780400188.9446845
-3781.982217071321,-3791.1240805535417,-3922.1276548060964,-3887.236581711362,-29042.537992303132,3181.502602279497,3077.6116940512293,-21845.455091649903,1780400188.9486933
12945.99627804712,8946.799808359125,12710.990036844021,12702.22815301754,3926.329782763694,4591.830622176007,13120.138719098417,10175.2516836228,1780400188.9516728
-3779.74704262579,-3789.4476997193933,-3920.6971431609563,-3886.0519392552305,-29041.50981205819,3175.9593696545803,3072.113164915224,-21844.158690471493,1780400188.9546964
13230.466929729811,9048.991984008788,12913.31802765346,12991.727947202677,4148.193198227072,4609.3990933178775,13403.625894025075,10316.648819047072,1780400188.9587047
-3784.262095005762,-3793.202792787885,-3924.2063670404395,-3889.114128245608,-29044.41553883738,3184.520087780963,3080.6962347860617,-21847.533803884246,1780400188.9626532
13733.180014274123,8954.846436363034,13487.57904619921,13491.892932879084,3765.374870941028,4647.6652798253635,13907.970655914623,10181.085488925635,1780400188.9677143
-3782.5410106827035,-3792.018150331754,-3923.3122972622273,-3888.6670933565015,-29043.968503948272,3179.178020856145,3075.331816116788,-21846.818548061678,1780400188.9717057
12625.964000936032,9016.425492337405,12333.44672124943,12384.900436985547,4178.546867197379,4561.096973549959,12799.502944887035,10285.937522165481,1780400188.975718
-3786.854897362578,-3795.9297056114324,-3926.933279863987,-3892.0869102581637,-29047.36596910548,3185.302398836899,3081.3667871197213,-21850.260716707795,1780400188.978722
13818.876602515771,9013.340951602573,13527.432206563022,13580.204675222001,3902.189898751962,4657.477695641243,13992.81787786697,10262.043507342758,1780400188.982701
-3786.787842129212,-3795.616781189058,-3926.6650589305236,-3891.617523624602,-29046.829527238555,3185.8835441927367,3081.9032289866486,-21850.014847518785,1780400188.9867325
12956.702763641211,8935.48982566474,12722.300019538407,12714.14163281222,3908.269573243806,4582.28642729359,13132.186309359826,10177.106878412591,1780400188.9907377
-3785.7373101398125,-3795.1250428110416,-3926.5085967193363,-3891.5281166467807,-29047.03069293865,3181.457898790586,3077.5222870734083,-21849.813681818687,1780400188.9956963
13220.453348213834,9044.02989673971,12903.527963582035,12983.100173842928,4142.404096413147,4598.402035045867,13394.998120665326,10318.839290003692,1780400188.9997382
-3784.239743261307,-3792.979275343332,-3924.0946083181634,-3888.845907312144,-29043.99085569273,3184.1848116141337,3080.4503655970534,-21847.17617597296,1780400189.0037515
13741.71838065605,8951.717192139291,13495.91624688104,13501.57123822823,3757.954091781866,4640.311555899568,13917.51485079704,10183.432422093443,1780400189.0067213
-3784.8432403616002,-3794.1862695439186,-3925.5698234522133,-3890.7011021019343,-29045.84605048252,3181.167326112667,3077.432880095587,-21848.807853318198,1780400189.010715
12625.986352680487,9014.369131847518,12335.368971272585,12385.459230596929,4171.215495016038,4561.342842738967,12800.039386753964,10286.026929143301,1780400189.0146632
-3785.55849618417,-3794.588600944114,-3925.7262856634006,-3890.678750357479,-29045.756643504697,3183.491907536019,3079.7574615189387,-21848.94196378493,1780400189.018774
13816.842593770338,9015.620829537014,13525.666418751052,13578.55064613231,3905.6320673980795,4661.679823598841,13991.141497032822,10263.496370732353,1780400189.0236535
-3789.9841415863207,-3798.7683771572565,-3929.8613583876327,-3894.590305637158,-29049.779957506653,3188.744567483016,3084.9430662325703,-21853.077036509163,1780400189.0277472
12972.952481860219,8948.543244426637,12738.9073656687,12730.033723119943,3917.813768126222,4591.227125075713,13147.36314384498,10175.452849322897,1780400189.031721
-3786.4078624734716,-3795.661484677969,-3927.134445564085,-3892.1763172359847,-29047.343617361024,3181.9943406575135,3078.1257841737015,-21850.32777194116,1780400189.0348215
13212.719644632298,9059.206731224864,12895.21311464466,12974.740621416644,4160.956044311052,4606.29220083859,13385.856257183106,10318.146385925578,1780400189.03876
-3789.6265136750358,-3798.2542870347843,-3929.190806053973,-3894.076215514686,-29048.997646450716,3189.1916023721224,3085.412452866132,-21852.339428942138,1780400189.0427814
13750.077933082335,8966.379936501973,13503.269970806834,13509.48375576541,3772.46037393336,4646.502989113687,13924.667409022739,10182.784221504238,1780400189.0467772
-3786.1172897955526,-3795.303856766684,-3926.620355441613,-3891.706930602423,-29046.628361538456,3181.9272854241476,3078.0363771958805,-21849.858385307598,1780400189.0507853
12622.007742167443,9021.968724962322,12331.569174715183,12381.011233450323,4180.402061987169,4564.829714873996,12795.524334373991,10283.501182019852,1780400189.0557745
-3786.6760834069355,-3795.616781189058,-3926.620355441613,-3891.48341315787,-29046.561306305088,3184.140108125223,3080.338606874777,-21849.836033563144,1780400189.059773
13809.891201244736,9015.509070814738,13517.888011680605,13571.509846628887,3914.3715994801046,4661.322195687556,13984.413621951775,10264.368088766108,1780400189.062684
-3784.664426405958,-3793.4486619768936,-3924.362829251627,-3889.203535223429,-29044.147317903917,3183.156631369189,3079.4445370965645,-21847.66791435098,1780400189.066784
12979.658005196812,8940.831892589556,12746.57401401687,12736.649839478712,3906.2802679872834,4591.875325664917,13154.918033470874,10175.452849322897,1780400189.070792
-3784.016225816754,-3793.5157172102595,-3924.4969397183586,-3889.8293840681777,-29044.683759770844,3179.3568348117874,3075.5329818168857,-21848.09259749563,1780400189.0747554
13199.867391570497,9047.025030496721,12882.472620305136,12961.642499165833,4150.361317439237,4603.028846148115,13373.920425643973,10320.873298749126,1780400189.0788813
-3790.6099904310695,-3799.461281235371,-3929.9954688543644,-3894.970285292898,-29049.7576057622,3189.8621547057814,3086.083005199791,-21853.546423142725,1780400189.0837479
13756.96227037457,8955.137009040953,13509.57316274323,13516.43514829101,3757.7752778262234,4645.63127107993,13932.736388771105,10186.82988725065,1780400189.0877419
-3787.3466357405946,-3796.689664922913,-3927.581480453191,-3892.846869569644,-29047.74594876122,3183.044872646913,3079.1539644186455,-21851.37830393056,1780400189.0907483
12619.16907062162,9012.826861480102,12329.53516596975,12378.463134582416,4164.487619934991,4560.180552027292,12793.758546562023,10282.31653956372,1780400189.094756
-3787.950132840888,-3797.069644578653,-3927.7602944088335,-3892.846869569644,-29047.790652250133,3185.525916281452,3081.65735979764,-21851.445359163925,1780400189.0987718
13806.426680854163,9013.586820791581,13513.86469767865,13568.380602405145,3909.968305822409,4655.108410728981,13981.396136450308,10263.40696375453,1780400189.102792
-3789.470051463849,-3798.366045757061,-3928.9672886094204,-3893.986808536865,-29048.908239472898,3188.051663404902,3084.205458665545,-21852.630001620055,1780400189.1067855
12992.376147791882,8940.071933278077,12759.403915334215,12749.323278584872,3905.3414947201604,4591.987084387193,13167.613824321488,10172.860046966081,1780400189.1109433
